Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
CLOUGH LANE,0.003,0.006,0.009,0.026,0.035,0.046,0.051,0.056,0.076,0.087,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
COMMONSIDE LANE,0.028,0.045,0.066,0.174,0.236,0.31,0.345,0.386,0.516,0.593,0.628,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.644,0.647,0.65,0.653,0.656,0.659,0.663,0.666,0.666,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CONVAMORE ROAD,0.023,0.034,0.049,0.098,0.131,0.171,0.2,0.233,0.3,0.349,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.4,0.403,0.405,0.409,0.412,0.415,0.419,0.422,0.426,0.426,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CONYARD ROAD,0.04,0.064,0.092,0.229,0.309,0.405,0.456,0.515,0.682,0.786,0.84,0.843,0.845,0.848,0.851,0.854,0.857,0.861,0.865,0.87,0.874,0.879,0.884,0.889,0.895,0.9,0.9,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CORNWALL STREET,0.034,0.061,0.09,0.312,0.424,0.559,0.603,0.656,0.901,1.024,1.048,1.049,1.05,1.051,1.053,1.054,1.056,1.057,1.059,1.061,1.063,1.065,1.067,1.07,1.072,1.075,1.075,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CORRINGHAM ROAD,0.023,0.039,0.057,0.179,0.243,0.319,0.349,0.384,0.522,0.595,0.617,0.618,0.619,0.62,0.621,0.623,0.624,0.626,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.641,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
COSTHORPE,0.013,0.021,0.031,0.088,0.118,0.156,0.172,0.192,0.258,0.295,0.31,0.311,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.321,0.322,0.324,0.325,0.327,0.327,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
COUNTY ROAD NORTH,0.054,0.081,0.118,0.238,0.319,0.417,0.485,0.562,0.726,0.844,0.931,0.935,0.938,0.942,0.947,0.952,0.958,0.964,0.97,0.977,0.984,0.992,1,1.008,1.017,1.026,1.026,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CRACOE,0.028,0.047,0.069,0.204,0.276,0.363,0.399,0.442,0.596,0.682,0.713,0.714,0.715,0.717,0.719,0.72,0.722,0.725,0.727,0.729,0.732,0.735,0.737,0.74,0.743,0.747,0.747,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CROOKESMOOR ROAD,0.051,0.082,0.12,0.314,0.425,0.558,0.622,0.697,0.931,1.069,1.134,1.137,1.14,1.143,1.146,1.15,1.154,1.159,1.163,1.169,1.174,1.18,1.186,1.192,1.198,1.205,1.205,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CROSSHILLS,0.056,0.087,0.126,0.284,0.383,0.501,0.572,0.653,0.856,0.99,1.073,1.077,1.081,1.085,1.089,1.094,1.099,1.105,1.111,1.118,1.125,1.132,1.14,1.148,1.156,1.165,1.165,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CROWLE,0.021,0.034,0.05,0.128,0.173,0.227,0.254,0.286,0.381,0.437,0.465,0.467,0.468,0.469,0.471,0.472,0.474,0.476,0.478,0.48,0.482,0.485,0.487,0.49,0.493,0.496,0.496,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CROWN STREET,0.01,0.018,0.027,0.097,0.132,0.174,0.187,0.202,0.279,0.317,0.323,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.328,0.328,0.329,0.33,0.33,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DALTON,0.045,0.069,0.1,0.215,0.289,0.378,0.435,0.5,0.651,0.755,0.824,0.827,0.83,0.833,0.837,0.841,0.845,0.85,0.855,0.861,0.866,0.872,0.879,0.885,0.892,0.899,0.899,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DARNALL,0.046,0.075,0.109,0.299,0.404,0.531,0.589,0.658,0.882,1.011,1.067,1.069,1.071,1.074,1.077,1.08,1.084,1.088,1.092,1.096,1.101,1.106,1.111,1.116,1.122,1.127,1.127,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DEARNE ROAD,0.016,0.027,0.04,0.116,0.157,0.207,0.228,0.252,0.34,0.389,0.407,0.408,0.409,0.41,0.41,0.412,0.413,0.414,0.415,0.417,0.418,0.42,0.421,0.423,0.425,0.427,0.427,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DEIGHTON,0.029,0.046,0.067,0.167,0.225,0.296,0.333,0.375,0.498,0.573,0.613,0.614,0.616,0.618,0.62,0.622,0.625,0.628,0.63,0.634,0.637,0.64,0.644,0.648,0.652,0.656,0.656,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DENBY DALE ROAD,0.017,0.03,0.044,0.15,0.204,0.269,0.291,0.317,0.435,0.494,0.507,0.508,0.508,0.509,0.51,0.511,0.511,0.512,0.513,0.514,0.515,0.517,0.518,0.519,0.52,0.522,0.522,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DENBY GRANGE,0.009,0.014,0.02,0.043,0.058,0.076,0.087,0.1,0.131,0.151,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.177,0.178,0.179,0.179,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DENHOLME,0.011,0.017,0.025,0.062,0.084,0.11,0.124,0.14,0.185,0.213,0.228,0.229,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.24,0.241,0.243,0.244,0.244,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DINNINGTON,0.042,0.068,0.1,0.265,0.359,0.471,0.525,0.587,0.785,0.901,0.954,0.956,0.958,0.961,0.964,0.967,0.97,0.974,0.978,0.982,0.986,0.991,0.996,1.001,1.006,1.011,1.011,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DOUGHTY ROAD,0.065,0.108,0.158,0.453,0.612,0.805,0.889,0.987,1.329,1.522,1.596,1.599,1.602,1.606,1.61,1.614,1.619,1.624,1.63,1.636,1.642,1.648,1.655,1.662,1.67,1.678,1.678,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DOWKER STREET,0.029,0.048,0.07,0.184,0.249,0.327,0.365,0.408,0.545,0.626,0.663,0.665,0.667,0.668,0.67,0.673,0.675,0.678,0.68,0.683,0.686,0.69,0.693,0.697,0.7,0.704,0.704,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DRAX PRIMARY,0.011,0.017,0.025,0.059,0.079,0.104,0.117,0.133,0.176,0.203,0.219,0.219,0.22,0.221,0.222,0.222,0.223,0.225,0.226,0.227,0.228,0.23,0.231,0.233,0.234,0.236,0.236,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DRIFFIELD,0.076,0.124,0.18,0.486,0.657,0.863,0.96,1.073,1.436,1.648,1.742,1.746,1.75,1.754,1.759,1.765,1.771,1.777,1.784,1.792,1.8,1.808,1.816,1.825,1.835,1.845,1.845,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DRONFIELD,0.024,0.04,0.059,0.17,0.23,0.303,0.334,0.37,0.499,0.571,0.597,0.598,0.6,0.601,0.602,0.604,0.605,0.607,0.609,0.611,0.614,0.616,0.618,0.621,0.624,0.626,0.626,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DUDLEY HILL,0.024,0.039,0.058,0.159,0.215,0.283,0.313,0.349,0.469,0.537,0.566,0.568,0.569,0.57,0.572,0.573,0.575,0.577,0.579,0.582,0.584,0.587,0.589,0.592,0.595,0.598,0.598,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DUNKESWICK,0.016,0.027,0.04,0.115,0.155,0.204,0.225,0.249,0.336,0.384,0.403,0.403,0.404,0.405,0.406,0.407,0.408,0.41,0.411,0.412,0.414,0.415,0.417,0.419,0.421,0.423,0.423,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DURKAR LOW LANE,0.049,0.075,0.109,0.231,0.31,0.405,0.468,0.539,0.7,0.812,0.889,0.893,0.896,0.9,0.904,0.908,0.913,0.919,0.924,0.93,0.937,0.944,0.951,0.958,0.966,0.974,0.974,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EASINGTON,0.005,0.009,0.013,0.042,0.057,0.075,0.082,0.09,0.123,0.14,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EASTFIELD ROAD,0.021,0.035,0.05,0.135,0.183,0.24,0.267,0.299,0.4,0.459,0.485,0.486,0.487,0.489,0.49,0.492,0.493,0.495,0.497,0.499,0.501,0.504,0.506,0.509,0.511,0.514,0.514,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ECCLESFIELD,0.032,0.049,0.071,0.158,0.213,0.278,0.318,0.364,0.476,0.551,0.599,0.601,0.603,0.606,0.608,0.611,0.614,0.617,0.621,0.625,0.629,0.633,0.637,0.642,0.646,0.651,0.651,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EDLINGTON,0.04,0.061,0.089,0.191,0.257,0.336,0.386,0.444,0.578,0.67,0.732,0.735,0.738,0.741,0.744,0.748,0.752,0.756,0.76,0.765,0.771,0.776,0.782,0.788,0.794,0.8,0.8,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EGGBOROUGH,0.009,0.015,0.022,0.061,0.083,0.109,0.121,0.135,0.181,0.208,0.219,0.22,0.22,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.231,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELGAR ROAD,0.053,0.082,0.118,0.254,0.342,0.447,0.514,0.591,0.77,0.892,0.975,0.978,0.982,0.986,0.99,0.995,1,1.006,1.012,1.018,1.025,1.032,1.04,1.048,1.056,1.064,1.064,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELLAND 33/11KV,0.028,0.045,0.066,0.18,0.243,0.319,0.354,0.395,0.53,0.608,0.641,0.643,0.644,0.646,0.648,0.65,0.652,0.654,0.657,0.659,0.662,0.665,0.668,0.672,0.675,0.679,0.679,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELLIFOOT LANE,0.001,0.001,0.002,0.008,0.011,0.015,0.016,0.017,0.023,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELLIN STREET 1/3,0.023,0.038,0.056,0.166,0.225,0.296,0.325,0.36,0.486,0.556,0.581,0.582,0.583,0.584,0.585,0.587,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.603,0.605,0.608,0.608,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELLIN STREET 2,0.011,0.018,0.027,0.082,0.111,0.145,0.159,0.175,0.238,0.272,0.282,0.283,0.283,0.284,0.284,0.285,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.294,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELMHIRST LANE 1,0.009,0.014,0.02,0.048,0.065,0.085,0.096,0.109,0.144,0.166,0.178,0.179,0.179,0.18,0.181,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.191,0.192,0.192,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELMHIRST LANE 2,0.016,0.025,0.037,0.087,0.117,0.153,0.173,0.197,0.259,0.299,0.322,0.323,0.324,0.325,0.327,0.328,0.329,0.331,0.333,0.335,0.336,0.338,0.341,0.343,0.345,0.347,0.347,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELSECAR,0.028,0.043,0.063,0.139,0.188,0.245,0.281,0.321,0.42,0.486,0.528,0.53,0.532,0.534,0.536,0.538,0.541,0.544,0.547,0.55,0.554,0.558,0.561,0.565,0.57,0.574,0.574,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ENDIKE LANE,0.038,0.059,0.086,0.205,0.277,0.362,0.41,0.465,0.614,0.708,0.762,0.764,0.767,0.769,0.772,0.775,0.779,0.783,0.787,0.791,0.795,0.8,0.805,0.81,0.815,0.821,0.821,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EPWORTH,0.027,0.044,0.064,0.178,0.24,0.316,0.35,0.39,0.524,0.6,0.632,0.633,0.635,0.636,0.638,0.64,0.642,0.644,0.646,0.649,0.652,0.654,0.657,0.66,0.664,0.667,0.667,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FARNLEY CRESCENT,0.036,0.057,0.083,0.205,0.276,0.362,0.407,0.46,0.61,0.702,0.751,0.753,0.755,0.757,0.76,0.763,0.766,0.769,0.773,0.777,0.781,0.785,0.79,0.794,0.799,0.804,0.804,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FENTON LANE,0.011,0.018,0.027,0.068,0.091,0.12,0.134,0.151,0.201,0.231,0.246,0.247,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.257,0.258,0.26,0.261,0.263,0.263,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FERRYBRIDGE A 11KV,0.057,0.089,0.13,0.306,0.412,0.54,0.613,0.696,0.917,1.058,1.14,1.144,1.147,1.151,1.155,1.16,1.165,1.171,1.177,1.184,1.191,1.198,1.205,1.213,1.221,1.23,1.23,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FIR TREE LANE,0.04,0.062,0.09,0.198,0.266,0.348,0.399,0.457,0.597,0.691,0.753,0.755,0.758,0.761,0.764,0.768,0.772,0.776,0.781,0.786,0.791,0.796,0.802,0.808,0.814,0.82,0.82,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FIRST AVENUE,0.033,0.054,0.079,0.215,0.29,0.381,0.423,0.473,0.633,0.726,0.767,0.769,0.77,0.772,0.774,0.777,0.779,0.782,0.785,0.788,0.792,0.795,0.799,0.803,0.807,0.811,0.811,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FIRTH BROWN,0.014,0.023,0.033,0.086,0.116,0.152,0.17,0.191,0.255,0.293,0.312,0.313,0.313,0.314,0.315,0.316,0.317,0.319,0.32,0.322,0.323,0.325,0.327,0.328,0.33,0.332,0.332,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FISH DAM LANE,0.011,0.019,0.028,0.088,0.119,0.157,0.171,0.188,0.255,0.291,0.301,0.302,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.313,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FLIXBOROUGH,0.025,0.039,0.057,0.14,0.189,0.248,0.279,0.315,0.418,0.481,0.516,0.517,0.518,0.52,0.522,0.524,0.526,0.528,0.531,0.534,0.537,0.54,0.543,0.546,0.549,0.553,0.553,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FOLLY HALL,0.029,0.05,0.073,0.229,0.31,0.408,0.446,0.49,0.666,0.76,0.789,0.79,0.791,0.792,0.794,0.796,0.797,0.799,0.801,0.804,0.806,0.808,0.811,0.814,0.817,0.82,0.82,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FOUR LANE ENDS,0.023,0.037,0.055,0.146,0.197,0.259,0.288,0.322,0.431,0.495,0.524,0.525,0.526,0.528,0.529,0.531,0.533,0.535,0.537,0.539,0.542,0.544,0.547,0.55,0.552,0.555,0.555,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FOXHILLS,0.008,0.014,0.02,0.065,0.088,0.116,0.126,0.138,0.189,0.215,0.222,0.222,0.223,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.23,0.23,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FULLERTON ROAD,0.013,0.019,0.027,0.053,0.071,0.092,0.108,0.126,0.162,0.189,0.21,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.219,0.221,0.222,0.224,0.226,0.228,0.23,0.232,0.232,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FURNESS AVENUE,0.034,0.053,0.077,0.172,0.232,0.304,0.347,0.397,0.519,0.601,0.652,0.655,0.657,0.659,0.662,0.665,0.668,0.672,0.676,0.68,0.684,0.688,0.693,0.698,0.703,0.708,0.708,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GAISBY LANE,0.039,0.063,0.092,0.241,0.326,0.428,0.477,0.535,0.714,0.82,0.87,0.872,0.874,0.876,0.879,0.882,0.885,0.889,0.892,0.896,0.9,0.905,0.909,0.914,0.919,0.924,0.924,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GIBRALTAR ROAD,0.054,0.087,0.127,0.319,0.43,0.564,0.633,0.713,0.947,1.09,1.164,1.167,1.17,1.173,1.177,1.181,1.186,1.191,1.197,1.202,1.208,1.215,1.222,1.229,1.236,1.244,1.244,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GIBSON LANE,0.041,0.062,0.09,0.175,0.234,0.306,0.358,0.417,0.536,0.624,0.692,0.695,0.698,0.702,0.705,0.709,0.713,0.718,0.723,0.729,0.734,0.74,0.747,0.753,0.76,0.767,0.767,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GILDERSOME,0.027,0.045,0.066,0.195,0.263,0.347,0.381,0.421,0.569,0.651,0.68,0.681,0.682,0.683,0.685,0.687,0.688,0.69,0.692,0.695,0.697,0.7,0.702,0.705,0.708,0.711,0.711,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GLEADLESS VALLEY,0.032,0.049,0.07,0.144,0.193,0.252,0.293,0.339,0.438,0.509,0.56,0.562,0.564,0.567,0.57,0.573,0.576,0.579,0.583,0.587,0.591,0.596,0.601,0.606,0.611,0.616,0.616,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GOOLE,0.061,0.097,0.142,0.346,0.466,0.611,0.69,0.78,1.032,1.189,1.274,1.278,1.281,1.285,1.29,1.295,1.3,1.306,1.313,1.319,1.326,1.334,1.342,1.35,1.358,1.367,1.367,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GRAINTHORPE,0.013,0.022,0.033,0.108,0.146,0.193,0.209,0.229,0.313,0.356,0.367,0.367,0.367,0.368,0.368,0.369,0.37,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0.378,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GREAT COATES,0.038,0.059,0.085,0.183,0.247,0.322,0.371,0.426,0.555,0.643,0.703,0.705,0.708,0.711,0.714,0.717,0.721,0.725,0.729,0.734,0.739,0.744,0.75,0.755,0.761,0.767,0.767,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GREENHILL,0.021,0.032,0.046,0.1,0.134,0.175,0.201,0.231,0.301,0.349,0.38,0.382,0.383,0.385,0.386,0.388,0.39,0.392,0.395,0.397,0.4,0.403,0.406,0.409,0.412,0.415,0.415,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GREYFRIARS RD,0.014,0.025,0.036,0.112,0.152,0.2,0.219,0.241,0.327,0.373,0.387,0.388,0.389,0.389,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.403,0.403,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GREYFRIARS ROAD 3/4,0.013,0.023,0.033,0.099,0.134,0.176,0.193,0.214,0.289,0.331,0.345,0.345,0.346,0.347,0.347,0.348,0.349,0.35,0.351,0.352,0.354,0.355,0.356,0.358,0.359,0.36,0.36,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GRIMETHORPE,0.018,0.027,0.039,0.083,0.111,0.145,0.168,0.193,0.251,0.291,0.318,0.32,0.321,0.322,0.324,0.325,0.327,0.329,0.331,0.333,0.335,0.338,0.34,0.343,0.346,0.348,0.348,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GROVE STREET,0.017,0.031,0.046,0.17,0.231,0.305,0.327,0.354,0.489,0.554,0.563,0.563,0.564,0.564,0.565,0.565,0.566,0.566,0.567,0.568,0.569,0.569,0.57,0.571,0.572,0.573,0.573,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GUARDIAN GLASS,0.006,0.01,0.014,0.045,0.061,0.08,0.087,0.095,0.13,0.148,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HACKENTHORPE,0.033,0.051,0.074,0.16,0.215,0.281,0.323,0.371,0.484,0.561,0.612,0.614,0.616,0.619,0.621,0.624,0.628,0.631,0.635,0.639,0.643,0.648,0.652,0.657,0.662,0.668,0.668,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HALIFAX 33/11KV,0.048,0.082,0.121,0.374,0.507,0.668,0.73,0.804,1.092,1.246,1.294,1.296,1.298,1.3,1.303,1.306,1.309,1.312,1.315,1.319,1.323,1.327,1.332,1.336,1.341,1.346,1.346,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HALLAM STREET,0.021,0.034,0.05,0.137,0.185,0.243,0.269,0.3,0.403,0.462,0.487,0.488,0.489,0.49,0.492,0.493,0.495,0.496,0.498,0.5,0.502,0.504,0.507,0.509,0.512,0.514,0.514,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARDEN,0.011,0.018,0.026,0.063,0.086,0.112,0.127,0.143,0.189,0.218,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.243,0.245,0.246,0.248,0.249,0.251,0.251,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARPSWELL,0.009,0.016,0.024,0.092,0.125,0.165,0.176,0.19,0.263,0.298,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARWORTH,0.022,0.036,0.053,0.158,0.214,0.282,0.309,0.342,0.463,0.529,0.551,0.552,0.553,0.554,0.556,0.557,0.558,0.56,0.562,0.564,0.565,0.567,0.57,0.572,0.574,0.576,0.576,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HAWORTH 1,0.017,0.028,0.04,0.102,0.138,0.181,0.204,0.229,0.305,0.35,0.374,0.375,0.376,0.377,0.378,0.379,0.381,0.382,0.384,0.386,0.388,0.39,0.392,0.394,0.397,0.399,0.399,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HAWORTH 2,0.014,0.021,0.031,0.071,0.096,0.126,0.143,0.163,0.214,0.248,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.275,0.276,0.278,0.279,0.281,0.283,0.285,0.287,0.289,0.289,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HAXEY,0.021,0.034,0.05,0.124,0.168,0.22,0.247,0.279,0.37,0.426,0.455,0.456,0.457,0.459,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.475,0.478,0.48,0.483,0.486,0.486,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HAYTON,0.047,0.079,0.116,0.339,0.459,0.604,0.665,0.736,0.994,1.136,1.188,1.19,1.192,1.195,1.197,1.2,1.203,1.207,1.211,1.215,1.219,1.224,1.228,1.233,1.238,1.244,1.244,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HAZLEHEAD,0.005,0.008,0.011,0.029,0.04,0.052,0.058,0.065,0.087,0.1,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEBDEN BRIDGE,0.011,0.017,0.025,0.06,0.081,0.107,0.12,0.136,0.18,0.207,0.222,0.223,0.224,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.233,0.234,0.235,0.237,0.238,0.238,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEDLEY CHASE,0.014,0.025,0.036,0.116,0.157,0.207,0.226,0.247,0.337,0.384,0.397,0.398,0.398,0.399,0.399,0.4,0.401,0.402,0.403,0.404,0.405,0.406,0.407,0.409,0.41,0.411,0.411,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
